timestamp,hl_market_time,hl_coin,hl_bid_px_0,hl_bid_sz_0,hl_bid_n_0,hl_bid_px_1,hl_bid_sz_1,hl_bid_n_1,hl_bid_px_2,hl_bid_sz_2,hl_bid_n_2,hl_bid_px_3,hl_bid_sz_3,hl_bid_n_3,hl_bid_px_4,hl_bid_sz_4,hl_bid_n_4,hl_ask_px_0,hl_ask_sz_0,hl_ask_n_0,hl_ask_px_1,hl_ask_sz_1,hl_ask_n_1,hl_ask_px_2,hl_ask_sz_2,hl_ask_n_2,hl_ask_px_3,hl_ask_sz_3,hl_ask_n_3,hl_ask_px_4,hl_ask_sz_4,hl_ask_n_4,poly_SPY_v,poly_SPY_vw,poly_SPY_o,poly_SPY_c,poly_SPY_h,poly_SPY_l,poly_t,poly_SPY_n,poly_QQQ_v,poly_QQQ_vw,poly_QQQ_o,poly_QQQ_c,poly_QQQ_h,poly_QQQ_l,poly_QQQ_n,poly_VXX_v,poly_VXX_vw,poly_VXX_o,poly_VXX_c,poly_VXX_h,poly_VXX_l,poly_VXX_n
2025-03-04 07:08:00-05:00,1741090081196,BTC,83644.0,0.59225,2,83643.0,0.45822,4,83641.0,0.35867,1,83640.0,0.28093,3,83639.0,0.00068,1,83647.0,13.02099,18,83648.0,2.27769,3,83649.0,2.13524,3,83650.0,0.88,1,83651.0,1.05643,3,902.0,582.6647,582.57,582.7,582.7,582.57,1741090080000,36,5685,496.4937,496.4,496.581,496.581,496.36,64,1700,50.0996,50.1,50.1,50.1,50.1,20
2025-03-04 07:09:00-05:00,1741090140853,BTC,83681.0,5.07172,19,83680.0,0.08956,1,83678.0,2.62475,6,83677.0,4.02596,4,83676.0,0.20027,2,83682.0,8.01593,9,83684.0,0.78156,2,83686.0,0.35848,1,83688.0,0.80656,2,83689.0,0.35847,1,4517.0,582.6748,582.65,582.7,582.7,582.65,1741090140000,44,4637,496.4081,496.5,496.3,496.5,496.3,58,1585,50.0672,50.09,50.11,50.11,50.05,11
2025-03-04 07:11:00-05:00,1741090261217,BTC,83614.0,0.07622,1,83612.0,0.33194,9,83611.0,0.63563,8,83609.0,3.06995,2,83607.0,0.48452,4,83620.0,0.40893,1,83621.0,14.62753,15,83622.0,1.51,2,83623.0,2.43718,4,83625.0,0.16224,3,541.0,582.8435,582.82,582.82,582.82,582.82,1741090260000,18,3378,496.6074,496.67,496.45,496.7,496.45,60,411,50.0873,50.08,50.11,50.11,50.08,5
2025-03-04 07:12:00-05:00,1741090321252,BTC,83566.0,0.01204,1,83565.0,0.00598,1,83561.0,0.00042,1,83557.0,0.59655,1,83556.0,0.012,1,83567.0,4.56717,12,83568.0,2.39259,2,83569.0,1.49574,2,83572.0,0.47861,1,83574.0,0.1191,1,1368.0,582.7455,582.74,582.76,582.76,582.67,1741090320000,22,6904,496.4091,496.41,496.31,496.451,496.3,125,100,50.12,50.12,50.12,50.12,50.12,1
2025-03-04 07:14:00-05:00,1741090441341,BTC,83517.0,2.00791,7,83515.0,0.6007,2,83514.0,0.35922,1,83513.0,0.11318,2,83512.0,0.93836,4,83518.0,9.73786,13,83519.0,0.11767,1,83520.0,1.25732,3,83521.0,0.37006,3,83522.0,0.35918,1,2275.0,582.3615,582.34,582.3,582.35,582.3,1741090440000,45,4208,496.0107,496.05,495.9,496.05,495.9,148,376,50.2196,50.23,50.2,50.23,50.2,4
2025-03-04 07:15:00-05:00,1741090500983,BTC,83585.0,1.58719,7,83583.0,0.00598,1,83579.0,1.3945,1,83576.0,0.00296,1,83575.0,0.59523,4,83586.0,14.854,25,83587.0,10.44891,5,83588.0,2.69771,4,83589.0,0.35942,3,83590.0,0.03728,1,5341.0,582.3038,582.25,582.24,582.5,582.16,1741090500000,62,8672,495.9621,495.89,495.84,496.1,495.83,117,208,50.1882,50.15,50.15,50.15,50.15,4
2025-03-04 07:16:00-05:00,1741090559932,BTC,83525.0,0.00563,2,83524.0,17.03615,40,83523.0,8.59899,5,83522.0,4.81552,5,83521.0,8.20446,5,83526.0,0.00015,1,83527.0,0.00739,2,83528.0,0.00738,2,83529.0,0.00244,1,83537.0,0.12019,1,9023.0,581.9882,582.25,581.9,582.25,581.82,1741090560000,170,14441,495.5702,495.84,495.5,495.86,495.47,166,2163,50.3314,50.24,50.4,50.4,50.24,47
2025-03-04 07:18:00-05:00,1741090679974,BTC,83498.0,0.8302,4,83497.0,0.11976,1,83496.0,0.04191,2,83495.0,1.07966,7,83494.0,0.006,1,83499.0,6.55916,10,83500.0,0.32593,1,83501.0,1.25746,2,83502.0,0.45208,2,83503.0,2.21717,4,5518.0,581.7688,581.87,581.81,581.87,581.72,1741090680000,72,11017,495.3956,495.43,495.4,495.51,495.29,156,100,50.37,50.37,50.37,50.37,50.37,1
2025-03-04 07:19:00-05:00,1741090740021,BTC,83462.0,0.03646,2,83456.0,0.31845,1,83455.0,0.0007,1,83452.0,0.35948,1,83451.0,0.60147,2,83463.0,12.3398,23,83464.0,24.34272,26,83465.0,2.04927,5,83466.0,13.50852,7,83467.0,0.63232,3,5215.0,581.7431,581.75,581.68,581.76,581.68,1741090740000,77,13157,495.3542,495.32,495.41,495.47,495.25,132,419,50.3399,50.35,50.32,50.35,50.32,11
2025-03-04 07:20:00-05:00,1741090801600,BTC,83468.0,9.10684,13,83467.0,0.31974,6,83466.0,0.96072,4,83465.0,0.60402,2,83464.0,0.06446,1,83469.0,0.93704,4,83470.0,2.88925,3,83471.0,8.82535,4,83472.0,0.47724,3,83473.0,0.3786,2,1872.0,581.6412,581.64,581.74,581.74,581.49,1741090800000,66,6988,495.17,495.2,495.31,495.31,495.1,103,140,50.4329,50.45,50.45,50.45,50.45,6
2025-03-04 07:21:00-05:00,1741090860197,BTC,83542.0,4.48387,12,83541.0,2.68749,8,83540.0,0.89776,1,83539.0,0.66728,2,83538.0,0.63,1,83543.0,0.33844,1,83545.0,11.33759,3,83547.0,0.83085,4,83549.0,0.84389,4,83551.0,2.27435,3,6639.0,581.4145,581.4,581.55,581.55,581.36,1741090860000,85,13900,495.1932,495.4,495.34,495.41,494.95,338,945,50.4976,50.5,50.48,50.5,50.48,15
2025-03-04 07:22:00-05:00,1741090920456,BTC,83598.0,9.7295,17,83597.0,0.81141,4,83596.0,2.14201,4,83594.0,0.35887,1,83592.0,0.82268,4,83599.0,9.41512,6,83600.0,0.00457,2,83601.0,0.35884,1,83602.0,0.35884,1,83603.0,0.96608,4,1190.0,581.7476,581.79,581.79,581.79,581.79,1741090920000,25,1939,495.3389,495.47,495.16,495.47,495.16,55,531,50.48,50.46,50.5,50.5,50.46,5
2025-03-04 07:24:00-05:00,1741091040837,BTC,83466.0,4.10892,2,83465.0,0.00299,1,83463.0,0.60364,4,83461.0,0.00024,1,83458.0,0.0075,1,83467.0,4.65716,11,83468.0,0.8913,2,83469.0,10.09101,11,83470.0,7.7808,8,83471.0,0.36239,2,4734.0,581.0609,581.11,581.0,581.27,580.9,1741091040000,155,9832,494.5541,494.78,494.52,494.78,494.4,205,512,50.702,50.66,50.75,50.75,50.66,12
2025-03-04 07:25:00-05:00,1741091101792,BTC,83301.0,0.0768,1,83300.0,0.02319,4,83293.0,0.18613,2,83292.0,0.6031,3,83290.0,0.02369,1,83302.0,6.66707,13,83303.0,5.60293,4,83304.0,0.90631,2,83305.0,0.67864,2,83307.0,1.8078,2,6510.0,580.9442,581.08,580.71,581.2,580.7,1741091100000,93,9011,494.4533,494.58,494.25,494.72,494.18,123,204,50.7307,50.73,50.73,50.73,50.73,3
2025-03-04 07:26:00-05:00,1741091161502,BTC,83330.0,0.88,1,83329.0,1.23005,2,83328.0,1.56811,3,83327.0,1.25227,2,83325.0,0.70785,2,83333.0,0.25501,1,83334.0,0.63299,2,83338.0,0.45,1,83339.0,0.02369,1,83340.0,2.24737,2,5308.0,580.7926,580.83,580.92,581.0,580.75,1741091160000,69,8962,494.3839,494.34,494.54,494.54,494.3,93,1438,50.7302,50.8,50.7,50.8,50.7,28
2025-03-04 07:27:00-05:00,1741091219955,BTC,83433.0,2.96843,13,83432.0,0.89893,1,83431.0,0.35957,1,83430.0,1.79722,2,83429.0,0.60695,3,83434.0,0.78188,3,83435.0,0.00015,1,83436.0,0.37399,4,83437.0,0.82577,3,83439.0,0.35954,1,13312.0,580.5565,580.8,580.49,580.8,580.39,1741091220000,166,7394,494.0334,494.22,494.0,494.22,493.92,220,608,50.833,50.84,50.84,50.84,50.84,20
2025-03-04 07:28:00-05:00,1741091280324,BTC,83341.0,0.31575,1,83339.0,0.00033,1,83336.0,0.03725,2,83327.0,0.08671,1,83325.0,0.53924,3,83344.0,14.85094,25,83345.0,2.24045,3,83346.0,3.35699,4,83347.0,3.06735,3,83348.0,1.98579,2,30916.0,580.1347,580.3,579.98,580.3,579.86,1741091280000,546,24925,493.5877,493.8,493.5,493.8,493.41,361,3475,50.9895,51.0,51.0,51.0,50.92,43
2025-03-04 07:29:00-05:00,1741091340967,BTC,83307.0,3.84392,10,83306.0,0.17103,2,83305.0,0.9853,3,83302.0,0.0061,1,83301.0,0.88639,3,83308.0,0.5175,2,83312.0,0.00018,1,83314.0,5.43765,10,83315.0,3.98978,4,83316.0,0.43946,6,9035.0,580.1955,580.15,580.17,580.32,580.11,1741091340000,90,12371,493.6773,493.7,493.49,493.75,493.49,150,457,50.9672,50.96,50.96,50.96,50.96,24
2025-03-04 07:30:00-05:00,1741091401854,BTC,83305.0,0.9003,1,83303.0,0.16239,2,83302.0,0.45016,1,83297.0,0.5983,2,83296.0,0.90153,2,83306.0,0.7491,2,83309.0,0.77,1,83312.0,11.47815,15,83313.0,3.8591,3,83314.0,1.24318,4,6168.0,580.2093,580.01,580.34,580.34,580.01,1741091400000,92,18157,493.7431,493.5,493.85,493.87,493.44,156,395,50.9225,50.92,50.93,50.93,50.92,4
2025-03-04 07:31:00-05:00,1741091459304,BTC,83290.0,11.79219,26,83289.0,4.77387,17,83288.0,0.21505,3,83287.0,3.55316,5,83285.0,0.38904,3,83291.0,0.00015,1,83292.0,0.00015,1,83293.0,0.00015,1,83294.0,0.00015,1,83304.0,0.006,1,5923.0,580.6441,580.54,580.675,580.75,580.5,1741091460000,94,7243,494.0112,493.79,494.23,494.23,493.79,99,200,50.78,50.78,50.78,50.78,50.78,2
2025-03-04 07:35:00-05:00,1741091700964,BTC,83476.0,0.02539,1,83467.0,0.00299,1,83465.0,0.0113,1,83464.0,0.44929,1,83461.0,0.65109,5,83477.0,0.67813,2,83478.0,2.20482,6,83479.0,0.81326,1,83480.0,0.81325,1,83481.0,15.06027,23,5899.0,580.6813,580.81,580.825,580.88,580.61,1741091700000,74,7303,494.2126,494.27,494.34,494.34,494.08,103,205,50.8154,50.82,50.81,50.82,50.81,3
2025-03-04 07:36:00-05:00,1741091761497,BTC,83555.0,2.3137,12,83554.0,2.0506,9,83553.0,0.03008,1,83552.0,0.35905,1,83551.0,0.5982,4,83556.0,0.85291,3,83557.0,0.00015,1,83558.0,0.82458,3,83562.0,0.48941,3,83564.0,0.025,1,6248.0,581.0187,580.95,581.16,581.16,580.9,1741091760000,105,11865,494.529,494.38,494.7,494.7,494.38,149,860,50.7857,50.81,50.75,50.81,50.75,22
2025-03-04 07:37:00-05:00,1741091821148,BTC,83490.0,11.34158,19,83489.0,2.0242,3,83488.0,0.39276,3,83487.0,0.00271,1,83486.0,2.75608,2,83491.0,0.22234,2,83497.0,3.62106,2,83498.0,0.2452,1,83499.0,1.80299,2,83500.0,0.0113,1,4474.0,581.1474,581.22,581.03,581.22,581.03,1741091820000,66,7149,494.7127,494.7,494.55,494.79,494.55,90,893,50.6699,50.67,50.66,50.68,50.66,5
2025-03-04 07:39:00-05:00,1741091941462,BTC,83563.0,3.35703,6,83561.0,7.89224,7,83560.0,1.25155,5,83559.0,4.2204,3,83558.0,0.33442,4,83564.0,2.75385,4,83567.0,4.07308,4,83568.0,0.77,1,83569.0,0.47004,1,83570.0,0.03728,1,4454.0,580.6965,580.69,580.63,580.73,580.63,1741091940000,75,12062,494.4592,494.52,494.32,494.52,494.31,82,785,50.8711,50.82,50.9,50.9,50.82,9
2025-03-04 07:41:00-05:00,1741092059954,BTC,83648.0,10.63994,19,83647.0,4.40917,6,83646.0,0.82619,2,83645.0,1.26126,3,83644.0,0.17924,1,83649.0,0.08995,1,83650.0,0.00597,1,83651.0,0.35863,1,83653.0,0.35862,1,83655.0,0.35861,1,1605.0,580.8988,580.95,580.8,580.95,580.8,1741092060000,53,2334,494.5392,494.58,494.41,494.64,494.41,53,170,50.8456,50.85,50.85,50.85,50.85,3
2025-03-04 07:42:00-05:00,1741092121246,BTC,83604.0,0.04707,1,83603.0,0.00396,2,83602.0,0.55749,3,83601.0,0.00638,1,83600.0,0.80941,3,83605.0,0.14369,2,83607.0,0.36821,2,83609.0,0.36821,2,83610.0,4.36497,6,83611.0,2.3243,12,5863.0,580.6782,580.69,580.69,580.69,580.65,1741092120000,48,2768,494.3129,494.27,494.27,494.41,494.26,50,309,50.85,50.85,50.85,50.85,50.85,3
2025-03-04 07:43:00-05:00,1741092180949,BTC,83690.0,0.66593,3,83684.0,0.44811,1,83682.0,0.00298,1,83681.0,4.4813,1,83678.0,0.1675,1,83691.0,11.52164,11,83692.0,1.8105,4,83693.0,2.24033,3,83694.0,1.06611,3,83695.0,0.63,1,1806.0,580.645,580.63,580.65,580.65,580.6,1741092180000,39,4327,494.3483,494.19,494.34,494.46,494.19,66,2198,50.8372,50.85,50.84,50.85,50.82,8
2025-03-04 07:45:00-05:00,1741092301962,BTC,83795.0,1.4393,6,83794.0,0.00596,1,83793.0,4.46137,1,83790.0,0.45052,2,83787.0,0.65629,2,83796.0,3.68435,11,83797.0,1.93632,2,83798.0,0.81438,3,83799.0,0.73138,2,83800.0,2.1111,4,1131.0,580.8473,580.83,580.95,580.95,580.83,1741092300000,54,16143,494.457,494.48,494.55,494.55,494.29,146,762,50.8384,50.84,50.84,50.84,50.84,15
2025-03-04 07:49:00-05:00,1741092539906,BTC,83732.0,0.00912,1,83729.0,0.89574,1,83727.0,0.25036,1,83726.0,3.33611,2,83722.0,0.44791,1,83736.0,8.41197,9,83737.0,0.01072,1,83742.0,0.54773,4,83743.0,2.23877,2,83744.0,0.17102,1,3891.0,580.9795,581.0,580.86,581.07,580.86,1741092540000,68,7721,494.5889,494.575,494.47,494.71,494.46,135,410,50.7749,50.77,50.79,50.79,50.77,3
2025-03-04 07:50:00-05:00,1741092601839,BTC,83712.0,0.24381,1,83706.0,14.1021,24,83705.0,6.1993,4,83704.0,1.49601,2,83703.0,1.1338,6,83716.0,0.2508,1,83718.0,0.63765,1,83719.0,0.01915,1,83723.0,0.00597,1,83725.0,0.08956,1,5138.0,581.0177,581.01,581.07,581.07,580.98,1741092600000,70,7797,494.6848,494.6,494.64,494.8,494.58,108,725,50.7062,50.71,50.7,50.71,50.7,11
2025-03-04 07:53:00-05:00,1741092780474,BTC,83726.0,1.67706,8,83725.0,0.00184,1,83724.0,0.1251,1,83722.0,0.35832,1,83721.0,0.02369,1,83727.0,3.1965,7,83728.0,0.00015,1,83729.0,1.72812,2,83730.0,0.67838,2,83731.0,0.45382,3,6755.0,580.5209,580.71,580.35,580.71,580.35,1741092780000,111,3864,494.1276,494.3,494.0,494.3,494.0,104,250,50.912,50.9,50.93,50.93,50.9,4
2025-03-04 07:54:00-05:00,1741092841323,BTC,83657.0,5.59744,16,83656.0,0.23884,2,83655.0,1.25514,2,83654.0,0.01428,2,83653.0,2.59884,3,83658.0,0.00444,1,83661.0,0.00298,1,83662.0,4.48912,2,83664.0,0.44822,1,83665.0,0.38226,2,3200.0,580.3996,580.41,580.4,580.43,580.37,1741092840000,73,3735,493.9394,493.91,493.93,493.985,493.91,74,257,50.9582,50.96,50.96,50.96,50.96,3
2025-03-04 07:55:00-05:00,1741092900899,BTC,83645.0,4.96105,9,83644.0,0.45,1,83643.0,0.63,1,83642.0,3.594,8,83640.0,0.59711,3,83646.0,0.46491,1,83647.0,0.35865,1,83648.0,1.56272,2,83649.0,0.80694,2,83650.0,0.00597,1,1768.0,580.4399,580.43,580.42,580.48,580.38,1741092900000,48,7746,493.9451,493.93,493.97,494.04,493.83,124,7246,50.9982,50.96,51.01,51.02,50.96,78
2025-03-04 07:56:00-05:00,1741092961868,BTC,83600.0,0.02596,4,83599.0,0.15448,2,83597.0,0.4941,4,83595.0,0.0027,2,83592.0,0.63286,2,83606.0,3.25283,8,83608.0,0.95671,2,83610.0,6.02706,14,83611.0,1.10227,4,83612.0,3.99219,5,19060.0,580.2606,580.3,580.28,580.3,580.21,1741092960000,196,13495,493.944,493.96,493.71,493.97,493.71,112,495,51.0277,51.01,51.05,51.05,51.01,9
2025-03-04 07:57:00-05:00,1741093020798,BTC,83713.0,0.01915,1,83712.0,0.4,1,83711.0,0.4,1,83710.0,2.67792,6,83709.0,1.43,3,83714.0,0.72146,2,83715.0,0.00597,1,83718.0,0.83938,3,83719.0,0.35834,1,83720.0,1.61032,2,11113.0,580.2657,580.21,580.25,580.41,580.2,1741093020000,100,16478,493.6975,493.73,493.75,493.86,493.65,134,3879,51.1228,51.03,51.18,51.18,51.03,50
2025-03-04 07:58:00-05:00,1741093080492,BTC,83765.0,8.21537,19,83764.0,2.61398,3,83763.0,1.61927,3,83762.0,0.93137,4,83761.0,0.22639,2,83766.0,0.79599,2,83767.0,0.01845,1,83769.0,0.02384,2,83770.0,0.0113,1,83771.0,0.46421,1,1093.0,580.2804,580.34,580.23,580.34,580.23,1741093080000,33,9011,493.7442,493.79,493.84,493.85,493.6,134,945,51.1895,51.2,51.15,51.2,51.15,11
2025-03-04 07:59:00-05:00,1741093140066,BTC,83772.0,0.83361,3,83769.0,0.1133,1,83768.0,0.11355,1,83767.0,0.44767,1,83766.0,0.74444,3,83773.0,2.3791,8,83774.0,1.62985,4,83776.0,4.11807,8,83777.0,0.63,1,83778.0,5.37391,2,3239.0,580.1873,580.18,580.2,580.24,580.11,1741093140000,76,3621,493.724,493.78,493.75,493.78,493.65,67,625,51.21,51.22,51.19,51.22,51.19,6
2025-03-04 08:00:00-05:00,1741093200030,BTC,83707.0,3.20529,12,83705.0,0.41937,3,83704.0,0.46756,2,83703.0,0.55494,3,83702.0,0.10028,2,83708.0,0.51961,3,83709.0,0.00015,1,83710.0,0.00015,1,83711.0,0.00313,2,83712.0,0.46454,1,154913.0,582.485,582.47,580.21,586.0,580.0481,1741093200000,1953,184686,495.8883,496.52,493.5601,500.12,493.38,2146,23456,50.2224,51.0,50.7493,51.22,49.5,147
2025-03-04 08:01:00-05:00,1741093260879,BTC,83621.0,0.46505,1,83618.0,0.03769,2,83615.0,3.45497,1,83614.0,0.22154,3,83613.0,0.57687,3,83623.0,5.75644,15,83624.0,1.08286,3,83625.0,1.7056,3,83627.0,4.09296,5,83629.0,0.72805,4,6477.0,582.2568,580.39,580.4,580.45,580.31,1741093260000,650,28321,495.6366,493.63,493.77,493.87,493.63,509,2091,50.5203,51.16,51.18,51.18,51.15,14
2025-03-04 08:02:00-05:00,1741093321304,BTC,83528.0,0.00018,1,83527.0,0.00018,1,83526.0,0.10315,1,83524.0,1.491,3,83523.0,14.58699,22,83529.0,0.18734,1,83530.0,0.44894,1,83532.0,0.47363,1,83536.0,0.80836,2,83538.0,1.7289,1,5716.0,580.226,580.35,580.02,580.35,580.02,1741093320000,164,6319,493.6841,493.67,493.5,493.75,493.5,159,1961,50.4635,51.18,51.18,51.18,51.18,23
2025-03-04 08:03:00-05:00,1741093380942,BTC,83499.0,10.7752,15,83498.0,0.01072,1,83497.0,0.44564,1,83496.0,0.4749,2,83495.0,0.03631,1,83501.0,0.35418,1,83502.0,0.44708,1,83503.0,0.35926,1,83504.0,0.00597,1,83505.0,0.81109,2,7556.0,580.0753,580.0,579.9,580.12,579.9,1741093380000,218,13474,493.6339,493.5,493.5086,497.422,493.309,212,2480,51.338,51.24,51.44,51.44,51.24,37
2025-03-04 08:04:00-05:00,1741093439888,BTC,83509.0,0.26366,2,83507.0,0.57284,2,83505.0,0.025,1,83504.0,0.09326,1,83501.0,2.0,1,83510.0,7.10129,8,83511.0,0.21265,2,83512.0,1.25729,2,83513.0,0.00015,1,83514.0,0.83083,3,12334.0,579.625,580.03,579.53,580.05,579.5,1741093440000,288,16717,493.1724,493.5,492.93,493.51,492.8614,418,1074,51.4632,51.43,51.5,51.5,51.43,24
2025-03-04 08:05:00-05:00,1741093499809,BTC,83487.0,15.62274,26,83485.0,0.45,1,83484.0,1.58511,2,83483.0,2.20743,4,83482.0,0.691,1,83488.0,0.0806,1,83505.0,0.35925,1,83506.0,0.00299,1,83508.0,1.74783,1,83510.0,0.35923,1,6207.0,579.6912,579.672,580.0,580.0,579.57,1741093500000,188,17107,493.1165,493.01,493.37,493.37,492.99,237,1286,51.4934,51.5,51.5,51.5,51.5,13
2025-03-04 08:06:00-05:00,1741093561282,BTC,83636.0,4.01312,8,83635.0,14.31441,30,83634.0,0.05935,4,83633.0,1.25548,2,83632.0,0.39692,4,83640.0,0.22658,2,83651.0,0.81776,2,83652.0,0.35068,1,83653.0,0.35862,1,83654.0,0.23813,1,13846.0,580.1937,580.0,580.34,580.35,580.0,1741093560000,200,16991,493.6852,493.36,493.86,493.86,493.36,240,4089,51.2729,51.27,51.26,51.29,51.21,21
2025-03-04 08:08:00-05:00,1741093681574,BTC,83549.0,0.03184,1,83548.0,0.62403,1,83546.0,0.00299,1,83544.0,1.95793,1,83543.0,0.05873,1,83550.0,14.99008,26,83551.0,14.99279,7,83552.0,5.43064,5,83553.0,4.34538,4,83554.0,0.59731,6,3909.0,579.8724,580.13,579.86,580.13,579.82,1741093680000,117,2724,493.2491,493.3799,493.21,493.3799,493.13,95,679,51.3854,51.4,51.4,51.4,51.4,10
2025-03-04 08:09:00-05:00,1741093739819,BTC,83519.0,2.69398,1,83517.0,0.00299,1,83516.0,0.31534,3,83515.0,1.94293,1,83514.0,0.44902,1,83520.0,4.04072,10,83521.0,0.025,1,83522.0,0.44898,1,83523.0,8.66608,2,83524.0,0.00299,1,8265.0,579.934,579.781,579.83,580.0,579.781,1741093740000,168,2815,493.3048,493.22,493.23,493.38,493.1701,96,1294,51.3994,51.4,51.4,51.4,51.4,25
2025-03-04 08:10:00-05:00,1741093800384,BTC,83417.0,19.47442,31,83416.0,0.18007,3,83415.0,3.08236,5,83413.0,1.97771,3,83412.0,0.6384,3,83435.0,0.46495,1,83436.0,0.35955,1,83437.0,2.40974,3,83438.0,0.35954,1,83439.0,0.24813,2,2881.0,579.7657,579.77,579.79,579.8001,579.7,1741093800000,104,10136,493.1071,493.1,493.16,493.25,493.01,143,669,51.4868,51.49,51.47,51.49,51.47,10
2025-03-04 08:11:00-05:00,1741093859956,BTC,83341.0,10.66421,10,83340.0,5.41691,6,83339.0,0.66951,3,83338.0,3.7748,11,83337.0,1.67162,6,83342.0,0.00015,1,83346.0,0.35994,1,83348.0,0.80985,2,83349.0,0.90282,2,83350.0,0.59986,3,9144.0,579.851,579.7,579.91,580.01,579.7,1741093860000,155,31098,493.2876,493.12,493.35,493.4487,493.03,257,1201,51.4946,51.43,51.5,51.5,51.43,8
2025-03-04 08:12:00-05:00,1741093921395,BTC,83430.0,0.932,2,83429.0,0.0515,1,83425.0,0.025,1,83423.0,0.88,1,83422.0,0.02805,1,83431.0,0.76599,1,83432.0,0.0505,1,83433.0,7.0151,16,83434.0,1.9121,4,83435.0,0.35971,2,5962.0,579.7538,579.88,579.78,579.88,579.69,1741093920000,133,16862,493.1505,493.35,493.05,493.45,493.05,127,452,51.4816,51.47,51.49,51.49,51.47,7
2025-03-04 08:13:00-05:00,1741093981094,BTC,83314.0,0.0003,1,83313.0,0.38936,4,83312.0,0.4503,2,83311.0,0.39152,1,83310.0,0.02733,1,83316.0,0.8,2,83318.0,10.55543,16,83319.0,0.68967,2,83320.0,1.71826,4,83321.0,0.052,1,5109.0,579.7017,579.71,579.62,579.75,579.62,1741093980000,156,6027,492.9873,493.03,492.94,493.05,492.9,153,1082,51.5544,51.56,51.55,51.56,51.54,12
2025-03-04 08:15:00-05:00,1741094099490,BTC,83204.0,8.7997,9,83203.0,4.05236,5,83202.0,0.90142,1,83201.0,0.003,1,83200.0,0.36057,1,83206.0,0.29885,2,83207.0,0.00015,1,83208.0,0.38849,3,83209.0,0.0143,2,83210.0,0.36053,1,14610.0,579.7873,579.61,580.04,580.04,579.61,1741094100000,249,22248,493.1068,492.9,493.25,493.29,492.86,204,1304,51.5859,51.57,51.5895,51.5895,51.57,8
2025-03-04 08:16:00-05:00,1741094159898,BTC,83336.0,0.45297,2,83335.0,0.78263,1,83331.0,0.0671,1,83330.0,3.9168,2,83329.0,0.384,2,83337.0,10.4125,10,83338.0,2.26744,3,83339.0,0.35997,1,83340.0,0.63599,2,83341.0,2.54059,3,17693.0,580.1069,579.97,580.047,580.22,579.97,1741094160000,197,6212,493.3512,493.26,493.44,493.48,493.241,113,1229,51.543,51.5899,51.54,51.5899,51.51,11
2025-03-04 08:17:00-05:00,1741094221062,BTC,83345.0,0.61064,2,83344.0,0.59992,1,83337.0,0.00036,2,83336.0,12.87341,23,83335.0,2.12371,4,83351.0,0.3559,1,83353.0,0.9929,3,83355.0,0.3599,1,83357.0,0.35989,1,83358.0,0.12154,1,3769.0,579.924,579.93,580.0,580.0,579.87,1741094220000,148,3196,493.1945,493.12,493.17,493.26,493.12,84,650,51.4854,51.54,51.47,51.54,51.47,7
2025-03-04 08:18:00-05:00,1741094282048,BTC,83305.0,0.84043,2,83304.0,0.00015,1,83303.0,0.44627,1,83300.0,4.37922,1,83298.0,0.003,1,83306.0,8.07936,7,83308.0,0.66238,3,83310.0,13.5775,34,83311.0,1.53001,5,83312.0,1.29001,4,5947.0,579.7758,579.95,579.6,579.95,579.6,1741094280000,187,13341,493.091,493.18,492.79,493.21,492.79,189,1044,51.578,51.5027,51.6,51.6,51.5027,14
2025-03-04 08:19:00-05:00,1741094339914,BTC,83145.0,0.003,1,83140.0,0.1191,1,83138.0,0.56416,3,83137.0,1.8051,1,83136.0,1.38704,3,83151.0,1.08236,1,83152.0,15.41891,20,83153.0,0.22207,3,83154.0,1.67194,2,83156.0,0.40876,3,23521.0,579.4764,579.55,579.47,579.63,579.37,1741094340000,250,23187,492.7289,492.7519,492.6191,492.86,492.55,274,900,51.6572,51.62,51.7155,51.7155,51.62,11
2025-03-04 08:20:00-05:00,1741094401243,BTC,83111.0,0.32617,2,83109.0,0.0113,1,83108.0,0.015,1,83105.0,0.00024,1,83104.0,0.07901,3,83112.0,22.978,28,83113.0,4.01274,5,83114.0,0.40424,3,83115.0,4.73413,3,83116.0,1.27296,3,9426.0,579.5519,579.4704,579.5,579.66,579.47,1741094400000,134,17606,492.6999,492.68,492.73,492.89,492.51,222,242,51.6336,51.64,51.64,51.64,51.64,7
2025-03-04 08:21:00-05:00,1741094460831,BTC,82907.0,0.03618,1,82897.0,0.00301,1,82891.0,0.21743,1,82888.0,0.04922,2,82886.0,0.011,1,82908.0,13.96573,24,82909.0,1.36184,2,82910.0,1.78993,4,82911.0,2.17188,2,82912.0,0.11072,3,3612.0,579.4326,579.48,579.41,579.48,579.37,1741094460000,122,10542,492.6996,492.75,492.67,492.75,492.65,200,775,51.7724,51.75,51.86,51.86,51.75,23
2025-03-04 08:22:00-05:00,1741094520076,BTC,82720.0,6.66552,5,82718.0,0.91273,2,82717.0,0.45335,1,82716.0,0.0131,1,82715.0,0.02202,2,82721.0,5.31197,8,82725.0,0.0116,1,82726.0,0.08956,1,82727.0,0.45329,1,82728.0,17.7902,3,10041.0,579.4567,579.5,579.51,579.55,579.4,1741094520000,159,28380,492.8254,492.65,492.89,493.02,492.62,262,2857,51.925,51.86,51.91,51.9799,51.86,48
